景点名称,景点经度,景点纬度,景点城市,点评数量排名_当前城市,点评数量排名_全国
地龙村原始森林,93.12370226,30.19912751,林芝,84,26952
南伊旅游区,94.19555363,29.18571009,林芝,85,26953
格嘎大桥,94.93726784,29.59821694,林芝,86,26954
玉松村,94.89929296,29.5574453,林芝,88,26956
秀巴千年古堡,93.71779737,29.83787883,林芝,90,26958
扎木镇岗村,95.67848478,29.88891436,林芝,92,26960
黄河源头第一桥,97.90878289,35.09525233,果洛,15,26961
枣庄烈士陵园,117.5642579,34.83905604,枣庄,44,26963
柑香亭,109.4165391,24.3161937,柳州,58,26964
联华印刷厂旧址,109.4092319,24.31512737,柳州,59,26965
贝江,109.2049908,25.1375787,柳州,60,26966
九郎山,113.1087392,27.91086242,株洲,35,26968
蓬源仙森林公园,113.2220226,27.24047857,株洲,36,26969
鸡血玉博物馆,110.3201954,25.24881665,桂林,225,26970
翠屏五指山,110.3737879,24.88753015,桂林,227,26972
江头洲,110.2698282,25.53156025,桂林,228,26973
九滩瀑布,110.4290254,25.20043094,桂林,230,26975
观石堂鸡血玉博物馆,110.2671464,25.27037444,桂林,231,26976
百寿岩,109.7895133,25.15970115,桂林,233,26978
炎井村,110.9673812,26.31955097,桂林,234,26979
四贤祠,110.6856554,25.5994756,桂林,236,26981
飞虎队遗址公园,110.1616358,25.21301876,桂林,237,26982
富冈老街,121.0865544,24.9337174,桃园,24,26983
石門山,121.2333902,24.80720327,桃园,25,26984
甘泉寺(石觀音寺),121.0857635,25.03447762,桃园,26,26985
桃园三民蝙蝠洞,121.3543722,24.8354778,桃园,27,26986
潘氏南华又庐,115.9859302,24.2633965,梅州,54,26989
桥溪客家民俗文化村,116.3963163,24.39831909,梅州,55,26990
梧州丽港广场,111.3254941,23.47098019,梧州,40,26992
班果土林,101.7771655,25.74710305,楚雄州,37,26993
庵禅寺,108.806801,37.47814878,榆林,45,26994
高西沟生态园,110.1848002,37.86767704,榆林,47,26996
雷台公园,102.6383803,37.93958885,武威,22,27001
雷台观,102.6381982,37.9418768,武威,23,27002
中央文化旅游区汉街,114.3404949,30.55706797,武汉,275,27004
盘龙城遗址-文物陈列室,114.2695213,30.6940961,武汉,276,27005
李家集镇,114.2386305,31.00235014,武汉,278,27007
放鹰台遗址,114.3537301,30.54834708,武汉,279,27008
芦洲古渡,114.4331181,30.5576922,武汉,282,27011
花园道艺术商业街,114.26509,30.59596253,武汉,283,27012
粮道街,114.3049205,30.5482282,武汉,285,27014
梨园-广场,114.3738717,30.57403747,武汉,286,27015
汉口新四军军部旧址,114.3110473,30.60649708,武汉,287,27016
天行洲,114.3973237,30.66442005,武汉,288,27017
织金洞博物馆,105.895425,26.7652077,毕节,29,27018
千马坪,112.3077393,26.08762301,永州,50,27020
鲘门镇,115.162462,22.81189717,汕尾,4,27022
荣桂坊,112.5866996,22.36013966,江门,81,27023
河东名人山庄,112.3574126,22.39405337,江门,82,27024
百岁宫索道,117.8049785,30.47890276,池州,78,27028
龙池庵,117.8037003,30.49196684,池州,79,27029
翠峰,117.7850803,30.46754547,池州,80,27030
树木园,123.462505,41.77659215,沈阳,170,27032
城市广场,123.4083783,41.79519891,沈阳,171,27033
沈阳大舞台美食街,123.4531901,41.79980513,沈阳,172,27034
千童祠,117.1396919,37.85289941,沧州,32,27035
清风楼,116.853761,38.30543542,沧州,33,27036
福源景区,107.0020904,24.30427414,河池,36,27038
白云楼,114.8313902,24.25828589,河源,23,27040
连平博物馆,114.4906995,24.36321871,河源,24,27041
黄牛石,114.4609786,24.50658749,河源,26,27043
惠安沿海大通道,118.6968077,24.8913023,泉州,174,27044
北山古洋楼,118.3173127,24.47644793,泉州,175,27045
戴云山,118.2321699,25.65000025,泉州,176,27046
田安公园,118.5905103,24.88226054,泉州,177,27047
诗山凤山寺,118.2748301,25.19018964,泉州,179,27049
骑虎岩,118.0112849,25.04799032,泉州,180,27050
泉州鲜花港,118.6313361,24.9384978,泉州,181,27051
泉州海丝艺术公园,118.7465408,24.8971295,泉州,182,27052
天平湖景区,117.0152596,36.21773135,泰安,90,27055
泰山牡丹文化产业园,116.820947,36.18371897,泰安,91,27056
赵海仙洋楼,119.8501463,32.93348837,泰州,67,27058
溱湖动物园,120.0882581,32.5987423,泰州,68,27059
姜堰区名人馆,120.1552727,32.50259061,泰州,69,27060
单声珍藏文物馆,119.9095681,32.49435056,泰州,70,27061
泸县宋代石刻博物馆,105.3929752,29.14989282,泸州,35,27062
宫廷文物馆,112.4515957,34.64335746,洛阳,159,27066
黄鹿山,112.3118762,34.92068047,洛阳,160,27067
唐三彩博物馆,112.4211847,34.66322814,洛阳,161,27068
馆藏书画展,112.4515714,34.64334602,洛阳,163,27070
汝阳恐龙化石群国家地质公园,112.5203282,34.09812104,洛阳,166,27073
玉河泉,117.2974893,36.55337984,济南,232,27074
舜耕国际会展中心,117.0246393,36.63571483,济南,234,27076
华泉,117.0707066,36.72495715,济南,235,27077
腾蛟泉,117.0241871,36.66830461,济南,236,27078
石崮寨玻璃栈道,116.950886,36.51656865,济南,237,27079
筛子泉,117.5372354,36.71686428,济南,238,27080
卓锡泉,116.9842774,36.36325727,济南,239,27081
万泉湖,117.5377362,36.71873687,济南,243,27085
东流泉,117.0155828,36.66480715,济南,246,27088
龙门山,117.1922216,36.44899519,济南,247,27089
奎虚书藏楼,117.021262,36.6729207,济南,248,27090
蓼沟河公园,116.6995829,35.42105012,济宁,89,27092
王家庄民俗村,117.3930679,35.54305156,济宁,90,27093
小李庄,116.8513863,35.12265638,济宁,92,27095
萧王庄墓群,116.5676674,35.44516304,济宁,94,27097
北山国家森林公园浪士当中心景区,102.4634995,36.93931601,海东,19,27099
八宝河,100.3557331,38.09817485,海北,40,27101
布哈河,99.80099118,36.98981814,海南藏族自治州,36,27103
青海贵德玉皇阁,101.4303402,36.04714446,海南藏族自治州,37,27104
鸬鹚岛,99.89394985,36.98083725,海南藏族自治州,39,27106
海口市新海港码头,110.1586352,20.05590673,海口,64,27107
尕海,97.55024014,37.13266184,海西,46,27109
玉珠峰登山大本营,94.50103883,35.79376791,海西,47,27110
格尔木水电站,94.89137997,36.48141011,海西,48,27111
原山,117.852534,36.48659057,淄博,73,27113
刘开渠纪念馆,116.7962426,33.98169632,淮北,11,27114
上窑国家森林公园,117.1569825,32.7208065,淮南,15,27115
尧帝古城,119.0212932,32.99858817,淮安,73,27116
闻思寺,119.1340918,33.52503235,淮安,74,27117
中国藏獒观赏园总园,118.4849999,32.73188241,淮安,75,27118
月塔,119.5808962,33.91984662,淮安,76,27119
大笔架山,114.4964764,22.64391864,深圳,236,27120
哈特曼航空体验馆,113.891905,22.58016058,深圳,237,27121
东江游击队指挥部旧址,114.1176419,22.54469117,深圳,238,27122
左炮台,113.8912266,22.46829645,深圳,239,27123
山城商业街,113.9249231,22.66503247,深圳,241,27125
鹅公髻,114.2520983,22.63403037,深圳,242,27126
宝安图书馆(西乡流塘分馆),113.8883239,22.5815736,深圳,243,27127
内伶仃岛,113.8133399,22.40599992,深圳,244,27128
趣味植物园,113.7700716,22.72645594,深圳,245,27129
瀚波美术馆,113.4134286,24.18638546,清远,81,27131
双龙谷,121.2303332,28.39954995,温州,110,27132
垟底公园,120.6854713,27.78591214,温州,111,27133
同乐桥,119.6649401,27.59166653,温州,112,27134
温州科技馆,120.7005816,27.98848037,温州,113,27135
瓯渠民俗博物馆,120.5069445,28.25179542,温州,114,27136
登云桥,119.71422,27.55869643,温州,115,27137
通玄洞,120.695776,27.88196929,温州,116,27138
百福岩古村落,120.0315993,27.37797495,温州,117,27139
圆州古村落,119.7651472,27.68531157,温州,118,27140
古樟树,120.7346371,28.33548709,温州,119,27141
天关山,119.6899098,27.56422048,温州,120,27142
金天宫,110.084174,34.47737477,渭南,82,27146
仙掌崖,110.0870247,34.48214912,渭南,84,27148
大荔金沙岛,109.8212902,34.66266908,渭南,85,27149
宝莲灯广场,110.0985934,34.54181545,渭南,86,27150
湖州南太湖中央公园渔人码头,120.1076499,30.95873553,湖州,153,27152
湖州碧坞龙潭,119.8459485,30.62909405,湖州,154,27153
湖州梁希森林公园,120.0756402,30.79068789,湖州,155,27154
长兴江南红村,119.6825544,31.07036557,湖州,156,27155
灵峰山景区,119.6394787,30.5987295,湖州,157,27156
下菰城遗址,120.1089053,30.78101394,湖州,158,27157
寿圣寺,119.8315573,31.10835963,湖州,159,27158
国丝文化园,120.4279654,30.82877147,湖州,161,27160
国际竹艺商贸城,119.6216948,30.63417042,湖州,162,27161
堵王府,120.0942403,30.86260279,湖州,163,27162
新四军苏浙军区纪念馆,119.6826622,31.07229275,湖州,164,27163
古梅花观,120.1075849,30.79547792,湖州,165,27164
东山小学,112.5503066,27.73209442,湘潭,39,27165
宝塔岭高峰塔,112.940471,27.84140522,湘潭,40,27166
接龙桥,109.6005674,28.32616129,湘西,110,27167
小溪自然保护区,110.198044,28.79956159,湘西,111,27168
麒仙洞,110.1575636,28.27879663,湘西,112,27169
中国苗族博物馆,109.471715,28.04001584,湘西,113,27170
捞车河,109.4526855,28.910545,湘西,114,27171
陈开甲宅院,109.6074258,27.94883046,湘西,115,27172
栖凤湖风景区,109.9832349,28.69110225,湘西,116,27173
乾州胡家塘,109.6985012,28.25587897,湘西,117,27174
吉斗寨,109.5678198,28.33287883,湘西,119,27176
角尾祥光,109.9242564,20.22182356,湛江,58,27177
邦塘村,110.0563476,20.95604906,湛江,59,27178
新沙岛,110.58477,20.35987917,湛江,61,27180
海安新港(轮渡站),110.2169662,20.26743588,湛江,62,27181
朱孝子祠,119.1760411,32.60121354,滁州,33,27183
金甲溪千岩峡森林漂流,118.0235215,32.33410802,滁州,34,27184
谕兴杨捷墓石刻,119.0758146,32.50156167,滁州,35,27185
沙河国家湿地公园,113.8159192,33.59756086,漯河,10,27187
铜陵镇,117.5150001,23.73649998,漳州,99,27189
古雷港,117.6133694,23.75601821,漳州,101,27191
中华宝玉石博物馆,118.8500175,36.72210529,潍坊,100,27192
薰衣草风情园,118.9210869,36.4122595,潍坊,102,27194
欢乐海沙滩景区,119.2125015,37.22144895,潍坊,105,27197
家纺园,119.789492,36.3714873,潍坊,107,27199
民间艺术陈列馆,116.6478429,23.6602443,潮州,62,27202
渔翁岛灯塔,119.4737375,23.56009129,澎湖,22,27204
隘门沙滩,119.6306392,23.54906878,澎湖,23,27205
奎壁山摩西分海,119.6768994,23.59526425,澎湖,24,27206
七美小台湾,119.4369903,23.20253691,澎湖,25,27207
鲸鱼洞,119.5242632,23.65258725,澎湖,26,27208
马交石炮台,113.5605134,22.20044409,澳门,150,27209
大堂前地,113.5537,22.19700018,澳门,152,27211
光华科技馆,114.9502705,35.77460596,濮阳,17,27212
梁村,115.0529862,36.00250871,濮阳,18,27213
苏各兰酒堡,120.9011018,37.60625446,烟台,182,27214
万米海水浴场,121.2353604,36.69643184,烟台,183,27215
烽山鸟馆,120.7515717,37.9125578,烟台,184,27216
鸥翅湾,120.6920057,37.99032856,烟台,185,27217
旗语杆,121.4027488,37.54881384,烟台,186,27218
国路夼生态旅游区,121.2074391,37.33674848,烟台,187,27219
中国锁具博物馆,121.4045099,37.5490644,烟台,188,27220
獐岛,121.6550453,37.48419067,烟台,191,27223
逍遥石,113.3652063,35.42922403,焦作,68,27225
焦作温县黄河滩湿地,112.9054963,34.93907819,焦作,71,27228
毛公山,128.9455073,44.03121116,牡丹江,64,27230
人和园,129.6341974,44.57611921,牡丹江,65,27231
天马山,110.7309975,22.58169278,玉林,29,27234
珠海艺术中心,113.5476901,22.27207563,珠海,137,27238
石景长廊,113.7162752,22.02081914,珠海,139,27240
察干尼玛外香寺,102.0675095,34.02388046,甘南,45,27246
佐海黑教寺,102.5181399,35.40031473,甘南,46,27247
拉桑寺院,103.1924493,34.23987537,甘南,48,27249
子梅村,101.653393,29.48791965,甘孜,156,27250
雅砻江,101.2039982,28.71126394,甘孜,157,27251
色尔坝藏寨,100.7304808,31.87194544,甘孜,159,27253
江巴草原,101.9384841,30.02363168,甘孜,160,27254
康定红海草原,101.7692207,30.18609381,甘孜,161,27255
莲花湖,101.3021297,29.41514496,甘孜,162,27256
泸定桥纪念馆,102.2306586,29.90431933,甘孜,163,27257
冷嘎措,101.707933,29.62287517,甘孜,164,27258
营官藏寨,101.898201,30.13134477,甘孜,165,27259
玉科草原,101.1815136,31.28768253,甘孜,166,27260
冰川观景台,101.978736,29.56300804,甘孜,167,27261
田海子山,102.0554761,29.94913442,甘孜,168,27262
金银峡景区,126.6906295,41.76367028,白山,49,27266
铁壁峰,128.0354304,42.00582861,白山,50,27267
吞力黑衣壮山寨,105.8730956,23.48693261,百色,47,27270
靖西鹅泉风景区,106.3897238,23.09827943,百色,49,27272
悬棺洞葬,106.6534075,23.01918944,百色,52,27275
恐怖城,112.3523044,28.58179781,益阳,23,27276
天鹅岛,111.035879,28.28231359,益阳,24,27277
盘锦鑫安源生态园,122.0958647,41.24726647,盘锦,13,27280
槽渔滩千塔佛国,103.1409412,29.89949226,眉山,26,27281
大武口明长城,106.4045107,39.04208835,石嘴山,14,27282
五百罗汉堂,114.267571,38.0932472,石家庄,166,27284
天门洞,114.2703314,38.09427622,石家庄,167,27285
千龙壁,114.2674372,38.09367693,石家庄,172,27290
军垦第一连,86.07529976,44.19972143,石河子,12,27291
前美国领事馆,119.30894,26.04270901,福州,249,27292
积翠园艺术馆,119.2871977,26.09353745,福州,252,27295
黄楮林自然保护区,118.7032628,26.27844179,福州,253,27296
兰花谷,119.2941532,26.0755415,福州,254,27297
妙峰寺,119.311742,26.01321378,福州,259,27302
福州国家森林公园珍稀植物园,119.2903496,26.1491469,福州,260,27303
法国领事馆,119.3126221,26.04322954,福州,262,27305
福州鼓山相怀梅园,119.3913797,26.05116047,福州,263,27306
宁海城,119.7988198,39.97006306,秦皇岛,99,27308
北戴河国际光雕园,119.4444891,39.85390095,秦皇岛,100,27309
北戴河艺术村落,119.4267608,39.85809428,秦皇岛,101,27310
蚁工坊,102.8140197,23.64094354,红河,59,27312
开远南桥,103.2480935,23.68066936,红河,60,27313
建水团山村,102.7324409,23.65364353,红河,61,27314
崇仁村建筑群,120.7092309,29.60397853,绍兴,229,27315
上虞图书馆,120.8606601,30.03159958,绍兴,230,27316
诸葛山,120.7729348,29.91089071,绍兴,231,27317
谢公桥,120.5736737,30.00749517,绍兴,232,27318
大滩涂,120.8144189,30.2065975,绍兴,233,27319
上虞竺可桢故居,120.8168977,30.00692862,绍兴,234,27320
中国银行旧址,120.4929634,30.13687719,绍兴,235,27321
秋瑾祖居陈列馆,120.49701,29.98677768,绍兴,236,27322
张桂铭艺术馆,120.5776267,30.00137256,绍兴,237,27323
民俗馆,120.2365673,29.69935833,绍兴,238,27324
辕门桥,120.5677351,30.01191717,绍兴,239,27325
新昌千佛洞,120.89073,29.50092356,绍兴,240,27326
罗星公园,120.8299531,29.58704391,绍兴,241,27327
福洪桥,120.497597,30.13652117,绍兴,242,27328
柯华公园,120.4641319,30.0742794,绍兴,243,27329
绍兴老街,120.5855091,29.99269116,绍兴,244,27330
宋井亭,120.5898064,29.99034465,绍兴,245,27331
新昌硅化木国家地质公园,120.5125958,29.91404256,绍兴,246,27332
虹蛘公园,120.8823158,30.02230416,绍兴,247,27333
东仰山水帘洞,121.0781902,29.43482997,绍兴,248,27334
徐渭墓,120.5204803,29.93282006,绍兴,249,27335
蜀汉江油关,104.8381745,32.19989543,绵阳,59,27337
绵阳国际兰花主题公园,104.8416444,31.56082144,绵阳,60,27338
乾元山,104.6104905,31.85060409,绵阳,61,27339
六祖岩,112.021521,24.05924766,肇庆,77,27342
黎槎八卦村景区,112.6388183,22.93978321,肇庆,78,27343
玉龙寨,112.0688308,23.10378112,肇庆,79,27344
桫椤谷,104.14483,29.25973565,自贡,29,27346
飞龙峡自然风景区,104.6514018,29.23265394,自贡,30,27347
高石梯森林公园,104.3481439,29.49885249,自贡,32,27349
福源灏民居,105.002689,29.19398173,自贡,33,27350
慈航广场,122.3688238,29.95022258,舟山,197,27351
舟山市普陀区五匠博物馆,122.2827548,30.01559822,舟山,198,27352
牛头山,122.412961,29.84520957,舟山,199,27353
东沙海滩,122.4169002,29.88057836,舟山,200,27354
普陀山多宝塔,122.3886023,29.98413072,舟山,201,27355
沈家湾岛,122.1288902,30.60447997,舟山,202,27356
干斜码头,122.7567145,30.70946597,舟山,203,27357
隐秀庵,122.3810726,29.97546051,舟山,204,27358
香林净院,122.3913055,29.99259759,舟山,205,27359
风电观景平台,122.4023801,30.44941621,舟山,206,27360
浙江海洋大学-海洋生物博物馆,122.1935994,29.96083289,舟山,207,27361
喷水洞,122.3992684,29.83358131,舟山,208,27362
大悲山灵音禅寺,122.4946215,30.70502227,舟山,209,27363
三星国际灯塔,122.5162278,30.43618477,舟山,210,27364
碧绿神木,121.4072695,24.1782526,花莲,88,27366
吉蒸牧场,121.4028187,23.48115538,花莲,89,27367
ShaPoDangRiver,121.5465854,24.00694673,花莲,90,27368
CarpMountainTrail,121.512227,23.9326659,花莲,91,27369
拍岸亭,121.6309542,24.02875321,花莲,92,27370
慈恵堂&amp;胜安宫,121.5854953,23.97749728,花莲,93,27371
南滨公园,121.6005762,23.96053737,花莲,94,27372
石控仔古道,121.6599996,24.18941305,花莲,95,27373
苏州塔高海洋萌宠馆,120.5957603,31.13599151,苏州,544,27375
姜里村,120.9246601,31.2442787,苏州,545,27376
况公祠,120.6189419,31.30256388,苏州,546,27377
砖雕博物馆,120.6103326,31.30735547,苏州,547,27378
敬修堂,120.2835476,31.15520025,苏州,548,27379
古松堂,120.5132488,31.25048726,苏州,549,27380
观塘路,120.6248457,31.46589077,苏州,551,27382
盛家厍景区,120.6432913,31.15225768,苏州,552,27383
芦墟大渠荡生态公园,120.8513679,31.02735184,苏州,554,27385
贡山岛,120.3255372,31.37284119,苏州,555,27386
昆山金华花海,120.9267832,31.30979627,苏州,556,27387
普济禅寺,121.0161628,31.54241711,苏州,558,27389
憨泉,120.5481202,31.21532912,苏州,559,27390
摩天轮游乐园,120.7133736,31.31527518,苏州,562,27393
草鞋山遗址,120.797795,31.37305034,苏州,563,27394
梵音阁,120.5693404,31.30882641,苏州,564,27395
苏州云泉寺,120.4614619,31.35919803,苏州,565,27396
苏通大桥,120.9951949,31.75422894,苏州,566,27397
通霄海水浴场,120.6670241,24.48704984,苗栗,14,27398
明德水库,120.880252,24.57878791,苗栗,15,27399
雪山,121.2235123,24.37719923,苗栗,16,27400
信宜市白石中学,111.0936894,22.35641398,茂名,19,27401
石首糜鹿自然保护区,112.5656693,29.87620854,荆州,35,27404
福星谷,114.1567292,27.47545872,萍乡,18,27409
辽河大桥,122.1886439,40.69690521,营口,37,27413
孟姜女坟,119.8978277,39.99944569,葫芦岛,51,27417
固镇城西公园,117.3041857,33.32416036,蚌埠,29,27418
森林公园,112.5564566,26.88963354,衡阳,60,27420
福寿寺,112.7347826,27.25127354,衡阳,62,27422
侯憩山,112.8645004,26.41504968,衡阳,63,27423
衢州大竹海森林公园,119.0993887,28.75650197,衢州,58,27424
竹林禅寺,119.1904217,29.05732049,衢州,60,27426
水亭街,118.8664704,28.96225888,衢州,61,27427
深梦海底世界,112.1335136,32.06012608,襄阳,49,27430
曼丢村寨,100.7497506,21.96124603,西双版纳,71,27431
曼斗民俗活动村,100.3488694,21.94289502,西双版纳,72,27432
西双版纳猴山,100.8384331,21.9902097,西双版纳,73,27433
贵德文庙,101.4303502,36.04719564,西宁,89,27434
塔尔寺大经堂,101.5696957,36.48871836,西宁,92,27437
唐大理寺遗址,108.9667498,34.2181419,西安,329,27439
沈家堡,108.8065697,34.29617902,西安,331,27441
瓮城,108.9716901,34.25948153,西安,333,27443
莲花山森林公园,109.4492686,34.09711326,西安,334,27444
西安清凉寺,108.9293939,34.17577134,西安,336,27446
珍友社相声大会,108.8901979,34.26821969,西安,337,27447
永兴坊百戏场,108.9697901,34.26500996,西安,338,27448
湘子庙70号美术馆,108.942135,34.25231678,西安,340,27450
长安弥陀寺,108.9683848,34.01955938,西安,342,27452
陕西师范大学牡丹园,108.9507373,34.20427371,西安,343,27453
西安龙首商业街,108.9435295,34.29543411,西安,344,27454
牛头禅寺,108.955008,34.14603366,西安,345,27455
陕师大长安校区博物馆,108.8926546,34.15430834,西安,347,27457
魏武帝广场,113.8270099,34.03101933,许昌,33,27459
棋亭,106.6701497,26.43276028,贵阳,112,27461
任可澄墓,106.6805017,26.50131149,贵阳,113,27462
万科花溪大都会,106.6711159,26.40807312,贵阳,115,27464
十八水景区,111.5552371,24.57660834,贺州,44,27465
仙姑瀑布,111.5607001,24.61619664,贺州,45,27466
富川凤溪村,111.2354276,24.91819679,贺州,46,27467
砧子山,116.2793702,42.31792604,赤峰,57,27469
天太永,117.246083,42.78051856,赤峰,59,27471
新绛县龙泉村,111.1714969,35.61287223,运城,60,27477
苍底塔,110.6993703,35.51036821,运城,61,27478
飞来石,119.2938431,34.64650738,连云港,84,27480
将军崖岩画,119.1368914,34.53179433,连云港,85,27481
金镶玉竹,119.2950595,34.64620498,连云港,86,27482
猴石,119.2938426,34.64651117,连云港,87,27483
连云港市民广场,119.1868124,34.59714643,连云港,88,27484
哈巴村,100.1696033,27.37289773,迪庆,82,27485
吉达姆草原,99.81964988,27.45119215,迪庆,83,27486
格宗雪山,99.43488056,28.28619914,迪庆,84,27487
通化市卫生学校,125.9746001,41.72094043,通化,38,27488
桐梓海军学校,106.8269616,28.13416258,遵义,84,27490
黄巾军寨,114.5120001,37.28689889,邢台,35,27494
邢台天台山,114.4162698,37.47183643,邢台,37,27496
安多县,91.68250279,32.26500004,那曲,20,27497
丛台酒业工业旅游区,114.7319139,36.57440039,邯郸,63,27498
紫霞峒风景区,110.8112212,26.38603152,邵阳,32,27502
宋太宗永熙陵,112.9489656,34.67076612,郑州,182,27505
法王寺,113.0262946,34.5026797,郑州,183,27506
宋陵永昌陵,112.9604364,34.66188849,郑州,186,27509
河南大学校友书画院,113.6549383,34.78119983,郑州,187,27510
高新区听客书吧,113.5368575,34.82803518,郑州,189,27512
龙湖镇,113.6858742,34.60999401,郑州,190,27513
北龙湖湿地公园,113.7099655,34.82183248,郑州,191,27514
大象陶瓷博物馆,113.6893508,34.76024514,郑州,192,27515
金水河源旅游度假区,113.6034281,34.63873068,郑州,193,27516
永兴人民公园,113.1051785,26.11943259,郴州,64,27519
流华湾,113.2596394,26.03912746,郴州,65,27520
萨拉乌苏遗址,108.7842848,37.97803895,鄂尔多斯,41,27524
悦沙岛,109.9517964,40.24375125,鄂尔多斯,43,27526
张骞铜像,94.05403258,39.93516301,酒泉,71,27530
敦煌藏经洞陈列馆,94.80623138,40.04198142,酒泉,72,27531
古董滩,94.06084561,39.92424073,酒泉,73,27532
荆竹峡汉风神谷景区,109.6450494,31.54777043,重庆,376,27533
尚古村落,106.896364,28.99650979,重庆,377,27534
梅园,106.4342606,29.58163498,重庆,378,27535
土地岩景区,106.4057911,28.62174066,重庆,379,27536
乱吼一条街,107.1861102,29.66234804,重庆,382,27539
龙多山,106.0110899,30.26091184,重庆,384,27541
玻璃眺台,107.7000001,29.38,重庆,385,27542
白象居,106.5854803,29.55601802,重庆,387,27544
夜游两江,106.589438,29.56361575,重庆,388,27545
天眼洞花岭,106.610514,30.01246178,重庆,390,27547
黄角坪,107.3662312,29.47106692,重庆,391,27548
五峰书院,120.1844847,28.93061984,金华,149,27549
大经堂,119.3004384,29.24652697,金华,150,27550
兰江,119.5161399,29.30279055,金华,151,27551
新光村,119.8198132,29.56620122,金华,152,27552
赵四小姐祖居,119.5368655,29.2047593,金华,154,27554
陈望道故居,119.962424,29.34817753,金华,155,27555
“不忘国耻”纪念碑,120.0206648,29.25160563,金华,156,27556
圣容寺塔,101.9291804,38.32213826,金昌,7,27557
孝文化广场,123.5334257,42.44811397,铁岭,16,27559
成吉思汗文化广场,116.1915358,43.82146054,锡林郭勒盟,43,27563
扬中园博园,119.8454791,32.19590362,镇江,106,27566
中山纪念林,119.4581196,32.21520043,镇江,107,27567
中冷泉公园,119.4095793,32.21398365,镇江,108,27568
前进大街,125.2933652,43.83220488,长春,92,27569
前岗水库,125.2779916,44.26218653,长春,93,27570
荷花池,125.3225269,43.89875865,长春,94,27571
长春万达广场,125.3191728,43.88916404,长春,98,27575
雪梅女书画馆,112.9847111,28.20716251,长沙,225,27578
长沙会战纪念碑,112.932168,28.17747022,长沙,226,27579
翊武亭,112.9356401,28.17969902,长沙,228,27581
湖南省委旧址,112.7893282,28.45671683,长沙,229,27582
欧阳玄墓,113.6472134,28.13533652,长沙,230,27583
朱张渡,112.9678012,28.17519359,长沙,235,27588
杉庵,112.9404421,28.18075361,长沙,237,27590
气味博物馆(文庙坪巷店),112.946175,28.18932755,长沙,238,27591
节庆岛,112.9093612,28.19417859,长沙,240,27593
时务轩,112.9404705,28.17989116,长沙,241,27594
壶关太行山大峡谷国家地质公园博物馆,113.6167903,35.93370096,长治,43,27595
大黄庙公园,115.4293148,33.3212435,阜阳,17,27598
瑶山大峡谷,107.6412672,21.63832819,防城港,30,27599
野人谷景区,107.849865,21.70555422,防城港,33,27602
天山托木尔森林公园,80.34588603,41.72192364,阿克苏,35,27607
艾西曼湖,80.05457026,40.59833861,阿克苏,36,27608
昭怙厘大寺,83.45320116,41.77619961,阿克苏,37,27609
龟兹古城,82.94318654,41.71990215,阿克苏,38,27610
额尔齐斯大峡谷,89.87101983,47.21701791,阿勒泰,63,27611
哈纳斯湖,87.03641958,48.69453103,阿勒泰,65,27613
驼峰景区,88.13322317,47.84563676,阿勒泰,66,27614
切木尔切克陨石群,87.87082181,47.78102013,阿勒泰,67,27615
大东沟景区,88.10786116,47.9476919,阿勒泰,69,27617
图瓦人村落,86.99191262,48.73467587,阿勒泰,70,27618
树正磨房,103.8965099,33.19693628,阿坝,196,27621
鹰爪洞,103.8677499,33.08876188,阿坝,199,27624
汶川大地震博物馆,103.5752004,31.46651332,阿坝,202,27627
放牧滩,103.901141,33.17335775,阿坝,204,27629
沙棘林,102.8461831,30.99850896,阿坝,206,27631
青龙海,103.7740702,33.30627158,阿坝,207,27632
红石阵,102.8624031,31.00863018,阿坝,208,27633
洞错,84.73641009,32.1814595,阿里,24,27635
千坝草原,104.951386,33.37630709,陇南,15,27636
官鹅沟地质公园,104.3923141,34.00967462,陇南,16,27637
杜少陵祠,105.7424851,33.71745231,陇南,18,27639
尖岭沙滩,110.0057331,18.3747276,陵水,14,27640
苏维埃政府旧址,110.0421499,18.50539666,陵水,15,27641
熊猫古城景区,102.8137699,30.36591196,雅安,46,27642
崂山革命烈士陵园,120.4360012,36.1403165,青岛,390,27644
青岛市少年儿童图书馆,120.373575,36.05742765,青岛,391,27645
西洋文化艺术博物馆,120.4624023,36.10231523,青岛,392,27646
青岛海湾大桥,120.1891297,36.13505718,青岛,393,27647
观象二路,120.3285571,36.07200667,青岛,394,27648
盛幻泰迪熊夜光3D艺术馆,120.426705,36.24506193,青岛,395,27649
即墨革命烈士陵园,120.4591673,36.41485239,青岛,397,27651
那罗延窟,120.6704595,36.20374274,青岛,398,27652
韩家民俗博物馆,120.2763837,36.23956817,青岛,399,27653
万寿峰,120.6016509,36.14217839,青岛,400,27654
张家村,119.9328018,36.13622807,青岛,402,27656
城市记忆老街巷,120.4140321,36.13350966,青岛,403,27657
铁瓦殿遗址,120.6538666,36.16882518,青岛,404,27658
崂山石门山风景区,120.4870718,36.22364253,青岛,405,27659
飞凤桥,105.5833363,32.83185681,青木川,2,27661
回龙阁,105.5839095,32.82828063,青木川,3,27662
罗坑草原,113.3681116,24.51709918,韶关,68,27663
梅岭山,114.3119962,25.11779968,韶关,69,27664
圣约瑟夫教堂,114.1629684,22.27458911,香港,278,27666
青屿干线访客中心及观景台,114.0861109,22.35526084,香港,279,27667
